courseTimeID,courseID,dayOfWeek,startPeriod,endPeriod
,10251,화,4,5
,11423,월,3,4
,11424,월,5,6
,11425,월,8,9
,11426,화,4,5
,11427,목,8,9
,10366,월,5,6
,11719,화,8,9
,11720,화,2,3
,12565,월,3,4
,11905,수,6,7
,13144,화,3,4
,13033,월,6,7
,11912,수,3,4
,11913,화,5,6
,11920,목,7,8
,13197,월,5,6
,11935,화,5,6
,13053,수,2,4
,13054,수,6,8
,11950,월,1,3
,11951,수,6,8
,11952,목,6,8
,13180,수,6,8
,13056,목,1,3
,13057,금,6,8
,13308,수,6,8
,11959,금,1,3
,11960,금,5,7
,13058,화,4,6
,13059,금,1,3
,13061,화,2,4
,13179,목,1,3
,13090,화,3,4
,11947,화,3,4
,13106,월,8,9
,13107,목,7,8
,13132,화,5,6
,13133,목,3,4
,10213,목,7,9
,12036,화,7,8
,11721,수,6,7
,12042,목,7,9
,12046,수,5,7
,13157,수,3,4
,13158,목,3,4
,11929,수,8,9
,13051,화,1,2
,11907,수,1,2
,11918,수,1,2
,13026,목,2,3
,13168,월,5,6
,13004,금,3,4
,13040,목,9,10
,13078,목,9,10
,11939,금,2,3
,11940,금,4,5
,13237,화,2,3
,13077,화,2,3
,12967,수,6,8
,10214,월,5,6
,11914,수,5,6
,11915,수,7,8
,11503,화,5,5
,11507,월,6,7
,11504,화,5,5
,13151,목,5,6
,13020,월,2,3
,11948,화,7,8
,13079,화,7,8
,11932,목,4,5
,11933,목,6,7
,12465,월,7,8
,12466,월,6,7
,12470,목,5,6
,12468,월,7,8
,13162,수,6,7
,11904,수,5,6
,13129,수,3,4
,13130,화,2,3
,11917,수,6,7
,11903,수,2,3
,11906,수,4,5
,13280,화,2,3
,10426,금,1,3
,10929,금,2,3
,13015,월,5,6
,11916,수,2,3
,10274,목,7,9
,10261,월,10,12
,13043,화,2,3
,10259,월,4,6
,10123,수,7,9
,11891,목,2,3
,11892,목,4,5
,11893,목,6,7
,13031,목,2,3
,10262,월,13,15
,10277,목,13,15
,10273,목,1,3
,11931,화,4,5
,13108,수,8,9
,13119,금,7,8
,10278,금,1,3
,11510,목,2,4
,11537,월,6,8
,11635,목,10,12
,10424,목,13,15
,10267,화,11,13
,13124,화,5,6
,11897,금,6,8
,13123,화,3,4
,13113,목,2,3
,13052,목,5,6
,13103,수,3,4
,13086,목,7,8
,12032,목,3,4
,13037,수,3,4
,11919,수,7,8
,10932,목,4,5
,11724,수,3,4
,12464,목,4,5
,12469,목,3,4
,12471,화,3,4
,12467,수,4,5
,13146,목,2,3
,13147,목,5,6
,13148,목,7,8
,11909,금,2,3
,11910,금,4,5
,11911,금,6,7
,11943,수,2,3
,11944,수,5,6
,11945,수,7,8
,13163,수,2,3
,11953,월,5,6
,11954,월,7,8
,11955,수,1,2
,11956,수,3,4
,11957,금,5,6
,11958,금,7,8
,11638,목,6,8
,11639,화,6,8
,11807,금,1,3
,11946,목,7,9
,11922,월,6,8
,11896,금,2,4
,11921,월,2,4
,13138,목,2,3
,11808,수,7,9
,12049,수,1,3
,12054,목,1,3
,13089,수,5,6
,13085,수,7,8
,13118,화,2,3
,11937,수,5,6
,10420,목,4,6
,10281,금,10,12
,11170,수,1,3
,10412,수,4,6
,11172,수,7,9
,10398,화,10,12
,11173,수,10,12
,10400,화,13,15
,11169,화,13,15
,10390,월,10,12
,10394,화,1,3
,10124,수,10,12
,10125,수,13,15
,10272,수,13,15
,10275,목,7,9
,10279,금,4,6
,13022,목,5,6
,11936,수,5,6
,11938,금,4,5
,13136,화,3,4
,13047,수,7,8
,13048,월,3,4
,11908,월,4,5
,11941,월,6,7
,11898,월,5,6
,11901,금,5,6
,11934,수,4,5
,11899,목,10,11
,11900,목,8,9
,13137,수,7,8
,10392,월,13,15
,11177,목,13,15
,10417,수,13,15
,10391,월,13,15
,10395,화,4,6
,11163,월,10,12
,11889,월,5,6
,11890,월,7,8
,13035,화,5,6
,11167,화,7,9
,11168,화,10,12
,11175,목,1,3
,10421,목,7,9
,11164,월,13,15
,10422,목,10,12
,11162,월,7,9
,11174,수,13,15
,10433,금,13,15
,11176,목,4,6
,10282,금,13,15
,11165,화,1,3
,10430,금,10,12
,10429,금,7,9
,11166,화,4,6
,13164,화,7,8
,13050,목,7,8
,13046,수,5,6
,13105,수,4,5
,13135,수,3,4
,13074,수,7,8
,13115,목,5,6
,13017,수,5,6
,13149,월,7,8
,13073,화,3,4
,13102,수,1,2
,13166,목,5,6
,10427,금,4,6
,10401,수,1,3
,11161,월,4,6
,10419,목,1,3
,10291,월,1,3
,11622,화,7,8
,11623,화,2,3
,11624,금,2,3
,11625,금,5,6
,13171,목,8,9
,11722,수,2,3
,11723,금,2,3
,13170,수,1,2
,13165,화,2,3
,13238,화,7,8
,13153,목,6,7
,13044,목,3,4
,13097,화,4,5
,11925,월,3,4
,13139,화,5,6
,13161,화,7,8
,13134,수,7,8
,10266,화,10,12
,13229,화,6,7
,13012,수,3,4
,13027,수,5,6
,13125,월,3,4
,13143,수,6,7
,13145,수,8,9
,13167,목,2,3
,11924,월,5,6
,11926,월,7,8
,11160,월,1,3
,10414,수,7,9
,10415,수,10,12
,10397,화,7,9
,10389,월,7,9
,11171,수,4,6
,13140,화,6,7
,13142,화,8,9
,11928,목,5,6
,11902,목,2,3
,13169,목,6,7
,13042,목,2,3
,13141,화,7,8
,11927,화,7,8
,13087,목,8,9
,13075,화,7,8
,13030,월,6,7
,13088,수,8,9
,13034,수,2,3
,13023,수,2,3
,12035,수,7,8
,10268,수,1,3
,10276,목,10,12
,10257,월,1,3
,13193,화,1,3
,13093,목,6,7
,13198,화,6,7
,13155,화,7,8
,13160,화,5,6
,13228,수,5,6
,13127,금,7,8
,13116,화,3,4
,13111,금,2,3
,13114,목,6,7
,13112,화,5,6
,13131,월,4,5
,13128,화,5,6
,13126,월,5,6
,13234,화,1,3
,13282,수,2,3
,13235,화,4,5
,13239,목,3,4
,13240,목,1,2
,13244,목,5,6
,13345,목,7,8
,11660,수,5,6
,11661,수,7,8
,10856,월,1,3
,11512,수,5,6
,11513,목,6,7
,13220,목,3,4
,10128,목,1,3
,10146,월,2,4
,12871,수,1,1
,12871,목,1,1
,12599,금,1,2
,10878,금,1,3
,10654,화,5,7
,10004,수,3,5
,10474,목,5,7
,10618,월,6,9
,12063,금,3,4
,12607,화,8,10
,13245,월,8,9
,13253,금,4,5
,12299,목,7,9
,11322,화,1,3
,10005,화,3,5
,11131,수,5,6
,10655,화,2,3
,10822,월,5,6
,10423,목,1,3
,11428,수,2,4
,11429,목,6,8
,11430,목,6,8
,10006,화,7,8
,13316,수,6,7
,10879,월,7,8
,10965,금,1,3
,12064,화,1,2
,11051,화,1,3
,10475,화,5,7
,12653,월,3,4
,12653,목,3,4
,10308,월,1,2
,10661,월,7,9
,10662,화,7,9
,10047,월,7,8
,11584,화,2,4
,10027,금,3,4
,10127,수,6,8
,12315,금,6,7
,13183,금,6,7
,13184,금,8,9
,10550,수,4,6
,10656,수,2,3
,10048,목,2,3
,10049,목,4,5
,10768,화,5,9
,12065,화,5,6
,10824,목,9,10
,11159,목,9,10
,12066,금,9,10
,12067,금,5,6
,10966,월,1,3
,10977,수,1,3
,12481,목,7,8
,10825,수,7,8
,10050,수,8,9
,12663,화,1,3
,12664,화,1,3
,12665,화,1,3
,12666,화,5,7
,12667,화,1,3
,12668,화,1,3
,12670,월,1,3
,12671,월,5,7
,12672,월,1,3
,12673,월,1,3
,12674,월,1,3
,12675,월,1,3
,12676,수,1,3
,12677,수,1,3
,12678,수,1,3
,12679,수,1,3
,12680,수,1,3
,12681,수,1,3
,12682,목,1,3
,12683,목,5,7
,12684,목,1,3
,12685,목,5,7
,12686,목,1,3
,12687,목,1,3
,10471,월,7,9
,10066,화,7,9
,10749,목,1,3
,12770,목,3,4
,11748,월,4,4
,11748,수,2,4
,11748,수,7,10
,11749,월,4,4
,11749,수,2,4
,11749,수,7,10
,11750,월,4,4
,11750,수,2,4
,11750,수,7,10
,10109,수,1,3
,10110,월,1,3
,10880,수,2,4
,10597,목,1,2
,13311,목,3,4
,11588,화,7,8
,10881,화,6,9
,10882,수,6,9
,10750,금,4,6
,10751,금,7,9
,11809,화,1,3
,11810,월,1,3
,11813,목,1,3
,11816,수,1,3
,11374,목,6,7
,11375,목,8,9
,12989,월,7,8
,11408,목,7,8
,12771,수,9,10
,12724,수,5,7
,12477,수,6,8
,12478,월,6,8
,11753,월,6,9
,12518,수,6,9
,11052,화,6,8
,11274,월,2,3
,10425,화,2,4
,10428,월,8,10
,10431,월,4,7
,12709,금,5,6
,12710,금,7,8
,13277,화,6,7
,13291,수,2,3
,12714,금,5,6
,12715,금,7,8
,13278,화,6,7
,13292,수,2,3
,10472,수,6,8
,12363,수,6,6
,13271,화,7,8
,12353,수,1,3
,10432,목,7,10
,12850,금,5,6
,10309,월,3,6
,11377,월,1,2
,11378,수,2,3
,11379,목,2,3
,11756,화,3,4
,11756,목,3,4
,12969,수,8,9
,12969,목,8,9
,12657,화,6,7
,13230,화,6,7
,12829,수,9,10
,10157,목,3,4
,10158,목,3,4
,10159,목,3,4
,10160,목,3,4
,10161,목,5,6
,10162,목,5,6
,10163,목,5,6
,10164,화,3,4
,10165,화,3,4
,10166,화,3,4
,10167,화,5,6
,10168,화,5,6
,10169,화,5,6
,10170,수,1,2
,10171,수,1,2
,10172,수,1,2
,10173,금,1,2
,10174,금,1,2
,10175,금,1,2
,10176,금,3,4
,10177,금,3,4
,10178,금,3,4
,10179,목,5,6
,10180,월,3,4
,10181,월,3,4
,10182,월,3,4
,10183,월,5,6
,10184,월,5,6
,10185,금,5,6
,10186,금,5,6
,10187,금,5,6
,10188,금,5,6
,10189,목,1,2
,10190,목,1,2
,10191,수,3,4
,10192,수,3,4
,10193,수,5,6
,10194,수,5,6
,10195,월,7,8
,10196,월,7,8
,10197,화,7,8
,10198,화,7,8
,10199,금,7,8
,10200,금,7,8
,10201,목,7,8
,10202,목,7,8
,10203,월,1,2
,10204,월,1,2
,10205,월,1,2
,10206,월,5,6
,10207,금,3,4
,10208,화,1,2
,10826,목,1,2
,13257,목,3,4
,10658,목,2,3
,10659,목,7,9
,10827,화,6,7
,12772,수,6,8
,12830,수,6,8
,12851,수,6,8
,12774,화,6,8
,12833,목,5,7
,12853,월,5,7
,12775,금,1,3
,12834,금,4,6
,12854,금,7,9
,12835,월,1,4
,12855,화,6,9
,12591,금,6,8
,13186,금,2,4
,10111,목,6,8
,12060,월,3,4
,11138,화,5,6
,12354,목,3,4
,12355,목,7,8
,13218,금,5,6
,12786,화,7,7
,12787,화,3,3
,12788,수,6,6
,12789,월,9,9
,12790,월,10,10
,12791,월,9,9
,12792,월,9,9
,12793,월,9,9
,12794,월,7,7
,12795,월,7,7
,12796,화,6,6
,12797,수,4,4
,12798,금,9,9
,12799,화,7,7
,12800,화,3,3
,12801,화,1,1
,12802,목,9,9
,12803,수,5,5
,12804,수,6,6
,12805,수,5,5
,12806,화,9,9
,12807,월,7,7
,12808,목,1,1
,12809,화,9,9
,12810,목,5,5
,12811,월,9,9
,12812,금,4,4
,12813,화,10,10
,12814,수,5,5
,12815,월,7,7
,12816,화,8,8
,12817,목,1,1
,12818,목,3,3
,12872,목,4,4
,12873,금,5,5
,12874,화,9,9
,12875,목,4,4
,12876,월,4,4
,12877,목,3,3
,12878,화,5,5
,12879,월,9,9
,12880,수,7,7
,12881,목,4,4
,12882,목,6,6
,12883,월,2,2
,12884,월,4,4
,12885,월,2,2
,12886,화,9,9
,12887,수,8,8
,12888,수,9,9
,12889,화,7,7
,12890,화,9,9
,12891,화,10,10
,12892,수,3,3
,12893,화,7,7
,12894,월,1,1
,12895,수,5,5
,12896,수,6,6
,12897,화,1,1
,12898,수,1,1
,10028,월,6,6
,10029,월,7,9
,13188,목,7,9
,13283,월,11,12
,11225,목,1,4
,11226,목,6,9
,11227,금,2,4
,12777,수,3,4
,12837,목,8,9
,12857,목,5,6
,10030,월,3,4
,13187,월,7,8
,10310,월,7,9
,10310,화,1,8
,10311,수,1,5
,10312,수,6,8
,10314,목,1,5
,11848,금,1,3
,11849,화,2,4
,11850,목,1,3
,11852,수,2,4
,11853,화,2,4
,11854,화,6,8
,11855,월,6,8
,11857,월,2,4
,11858,월,2,4
,11859,월,2,4
,11860,월,2,4
,11861,화,2,4
,11863,수,1,3
,11865,화,6,8
,11866,화,2,4
,11867,금,1,3
,11870,수,1,3
,11872,월,2,4
,11873,금,1,3
,11874,금,1,3
,11876,월,6,8
,11877,월,6,8
,11881,목,1,3
,11882,목,1,3
,11884,수,5,7
,11885,목,6,8
,11886,수,2,4
,11887,목,2,4
,11888,수,1,3
,12061,수,7,9
,13272,화,7,8
,12608,목,1,3
,12572,목,7,8
,12586,수,3,4
,10051,화,10,11
,12304,화,8,9
,11811,화,5,7
,11277,월,5,6
,11277,목,1,2
,10598,금,5,6
,11516,월,2,3
,10053,목,2,3
,10054,화,6,7
,10055,월,5,6
,12511,수,4,5
,10056,월,1,3
,10057,금,5,7
,11505,수,1,3
,11506,목,5,7
,13294,금,8,10
,10660,수,5,7
,10522,금,5,7
,10859,수,2,4
,10665,화,1,3
,10752,수,1,3
,10861,월,5,8
,12345,수,1,3
,10666,월,4,6
,10068,화,6,7
,12068,금,5,6
,10477,월,2,4
,10060,수,6,7
,12475,화,7,9
,11819,화,1,3
,10008,수,6,8
,10253,목,9,10
,10622,화,6,9
,10009,수,6,8
,12069,수,3,4
,12356,화,6,8
,13096,월,2,3
,13096,수,7,8
,10633,목,3,5
,10968,월,2,3
,10969,화,2,3
,10970,수,2,3
,13067,목,7,9
,10726,수,1,3
,10031,금,3,4
,13231,목,2,4
,11585,목,2,4
,10315,수,1,4
,10884,화,1,3
,11326,수,1,3
,10973,금,7,9
,10862,화,7,9
,12070,수,1,2
,12137,수,4,6
,12072,목,5,6
,10828,목,2,3
,11595,화,2,4
,11435,수,2,4
,12515,금,4,6
,11436,화,7,9
,10113,화,1,3
,10829,화,3,4
,12866,화,7,8
,12571,월,2,4
,12073,화,1,2
,11156,목,5,6
,11839,목,2,4
,11665,금,1,2
,11666,금,3,4
,12358,수,2,3
,12359,목,5,6
,11680,수,6,7
,13185,수,8,9
,12502,수,6,7
,12503,수,8,9
,11840,금,1,3
,10010,월,2,4
,13204,월,4,6
,11437,금,5,7
,11841,화,6,8
,12321,수,2,4
,10077,수,1,3
,10480,화,6,9
,10481,목,6,9
,10579,월,9,11
,13005,화,5,8
,12360,금,4,5
,12361,금,6,7
,10580,목,5,7
,10061,수,10,11
,12055,월,10,11
,10131,화,6,8
,11142,금,9,10
,10581,수,9,11
,10623,수,6,9
,10032,화,2,3
,12587,수,7,8
,12074,화,7,8
,13007,월,4,5
,13007,수,4,5
,10830,금,2,3
,10831,수,5,6
,10979,수,4,6
,10980,수,7,9
,10832,화,1,2
,12322,금,5,7
,10316,월,4,8
,10317,화,4,8
,10318,수,5,8
,10319,목,1,4
,10320,목,5,8
,10321,금,1,2
,12140,수,1,3
,11383,목,3,4
,11384,목,5,6
,11385,금,1,2
,11386,금,3,4
,11387,월,2,3
,11388,월,7,8
,11517,금,5,6
,10132,수,6,7
,10132,목,4,5
,10833,화,8,9
,11773,금,3,5
,11774,금,7,9
,10786,월,5,5
,10786,월,5,6
,10786,월,6,6
,10787,수,7,8
,12075,금,1,2
,10483,수,5,7
,10099,화,6,8
,11775,월,8,9
,11775,수,2,4
,11775,수,6,10
,11776,월,8,9
,11776,수,2,4
,11776,수,6,10
,11777,월,8,9
,11777,수,2,4
,11777,수,6,10
,13099,월,5,8
,10525,수,1,3
,10885,금,5,7
,10601,수,6,9
,13250,화,6,9
,10624,금,6,8
,12141,화,6,7
,12142,화,8,9
,12143,목,3,4
,10886,수,6,9
,10982,화,6,7
,10983,화,8,9
,10526,화,1,4
,10527,월,1,4
,10528,수,5,8
,10894,화,7,10
,12306,수,6,9
,12076,월,3,4
,12596,수,5,6
,10322,화,1,3
,12563,월,7,9
,10078,화,6,8
